service_id,date,exception_type
000817,20240902,1
000817,20240903,1
000817,20240904,1
000817,20240905,1
000817,20240906,1
000817,20240907,1
000817,20240908,1
000817,20240910,1
000817,20240911,1
000818,20240812,1
000818,20240817,1
000818,20240818,1
000818,20240824,1
000818,20240825,1
000818,20240907,1
000818,20240908,1
000818,20240909,1
000819,20240812,1
000819,20240816,1
000819,20240817,1
000819,20240819,1
000819,20240823,1
000819,20240824,1
000819,20240826,1
000819,20240830,1
000819,20240831,1
000819,20240901,1
000819,20240902,1
000819,20240906,1
000819,20240907,1
000819,20240908,1
000819,20240909,1
000819,20240910,1
000820,20240813,1
000820,20240814,1
000820,20240815,1
000820,20240820,1
000820,20240821,1
000820,20240822,1
000820,20240827,1
000820,20240828,1
000820,20240829,1
000820,20240903,1
000820,20240904,1
000820,20240905,1
000820,20240911,1
000821,20240812,1
000821,20240813,1
000821,20240814,1
000821,20240815,1
000821,20240816,1
000821,20240817,1
000821,20240818,1
000821,20240819,1
000821,20240820,1
000821,20240821,1
000821,20240822,1
000821,20240823,1
000821,20240824,1
000821,20240825,1
000822,20240826,1
000822,20240827,1
000822,20240828,1
000822,20240829,1
000822,20240830,1
000822,20240831,1
000822,20240901,1
000822,20240902,1
000822,20240903,1
000822,20240904,1
000822,20240905,1
000822,20240906,1
000822,20240907,1
000822,20240908,1
000822,20240909,1
000822,20240910,1
000822,20240911,1
000823,20240816,1
000823,20240817,1
000823,20240818,1
000823,20240820,1
000823,20240822,1
000823,20240824,1
000823,20240825,1
000823,20240828,1
000823,20240829,1
000823,20240831,1
000823,20240901,1
000823,20240907,1
000823,20240908,1
000824,20240812,1
000824,20240813,1
000824,20240814,1
000824,20240815,1
000824,20240819,1
000824,20240821,1
000824,20240823,1
000824,20240826,1
000824,20240827,1
000824,20240830,1
000824,20240902,1
000824,20240903,1
000824,20240904,1
000824,20240905,1
000824,20240906,1
000824,20240909,1
000824,20240910,1
000824,20240911,1
000825,20240812,1
000825,20240909,1
000826,20240817,1
000826,20240824,1
000826,20240831,1
000826,20240907,1
000826,20240908,1
000827,20240818,1
000827,20240901,1
000827,20240908,1
000828,20240812,1
000828,20240813,1
000828,20240814,1
000828,20240815,1
000829,20240816,1
000829,20240817,1
000829,20240818,1
000829,20240819,1
000829,20240820,1
000829,20240821,1
000829,20240822,1
000829,20240823,1
000829,20240824,1
000829,20240825,1
000830,20240812,1
000830,20240813,1
000830,20240814,1
000830,20240815,1
000830,20240816,1
000830,20240817,1
000830,20240818,1
000830,20240819,1
000830,20240820,1
000830,20240821,1
000830,20240822,1
000830,20240823,1
000830,20240824,1
000830,20240825,1
000830,20240826,1
000830,20240827,1
000830,20240828,1
000830,20240829,1
000830,20240830,1
000831,20240813,1
000831,20240814,1
000831,20240815,1
000831,20240816,1
000831,20240820,1
000831,20240821,1
000831,20240822,1
000831,20240823,1
000831,20240824,1
000831,20240825,1
000831,20240827,1
000831,20240828,1
000831,20240829,1
000831,20240830,1
000832,20240812,1
000832,20240813,1
000832,20240814,1
000832,20240816,1
000832,20240818,1
000832,20240819,1
000832,20240820,1
000832,20240821,1
000832,20240822,1
000832,20240823,1
000832,20240825,1
000832,20240826,1
000832,20240827,1
000832,20240828,1
000832,20240829,1
000832,20240830,1
000833,20240812,1
000833,20240813,1
000833,20240814,1
000833,20240815,1
000833,20240816,1
000833,20240817,1
000833,20240818,1
000833,20240819,1
000833,20240820,1
000833,20240821,1
000833,20240822,1
000833,20240823,1
000833,20240824,1
000833,20240826,1
000833,20240827,1
000833,20240828,1
000833,20240829,1
000833,20240830,1
000834,20240812,1
000834,20240813,1
000834,20240814,1
000834,20240815,1
000834,20240818,1
000834,20240819,1
000834,20240820,1
000834,20240821,1
000834,20240822,1
000834,20240823,1
000834,20240825,1
000834,20240826,1
000834,20240827,1
000834,20240828,1
000834,20240829,1
000834,20240830,1
000835,20240812,1
000835,20240813,1
000835,20240814,1
000835,20240815,1
000835,20240816,1
000835,20240818,1
000835,20240819,1
000835,20240820,1
000835,20240821,1
000835,20240825,1
000835,20240826,1
000835,20240827,1
000835,20240828,1
000835,20240829,1
000835,20240830,1
000836,20240812,1
000836,20240813,1
000836,20240814,1
000836,20240815,1
000836,20240816,1
000836,20240817,1
000836,20240818,1
000836,20240819,1
000836,20240820,1
000836,20240821,1
000836,20240822,1
000836,20240823,1
000836,20240824,1
000836,20240825,1
000836,20240826,1
000836,20240827,1
000836,20240828,1
000836,20240829,1
000837,20240831,1
000837,20240901,1
000837,20240902,1
000837,20240903,1
000837,20240904,1
000837,20240905,1
000837,20240906,1
000837,20240907,1
000837,20240908,1
000837,20240909,1
000837,20240910,1
000837,20240911,1
000838,20240812,1
000838,20240813,1
000838,20240814,1
000838,20240815,1
000838,20240818,1
000838,20240819,1
000838,20240820,1
000838,20240821,1
000838,20240822,1
000838,20240823,1
000838,20240825,1
000838,20240826,1
000838,20240827,1
000838,20240829,1
000838,20240830,1
000838,20240901,1
000838,20240902,1
000838,20240903,1
000838,20240904,1
000838,20240905,1
000838,20240906,1
000838,20240908,1
000838,20240909,1
000838,20240910,1
000838,20240911,1
000839,20240814,1
000839,20240818,1
000839,20240819,1
000839,20240821,1
000839,20240823,1
000839,20240824,1
000839,20240825,1
000839,20240826,1
000839,20240831,1
000839,20240901,1
000839,20240902,1
000839,20240904,1
000839,20240906,1
000839,20240908,1
000839,20240909,1
000839,20240911,1
000840,20240813,1
000840,20240815,1
000840,20240820,1
000840,20240822,1
000840,20240829,1
000841,20240903,1
000841,20240905,1
000841,20240910,1
000842,20240831,1
000842,20240902,1
000842,20240903,1
000842,20240904,1
000842,20240905,1
000842,20240906,1
000842,20240909,1
000842,20240910,1
000842,20240911,1
000843,20240831,1
000843,20240901,1
000843,20240902,1
000843,20240903,1
000843,20240904,1
000843,20240905,1
000843,20240906,1
000843,20240908,1
000843,20240909,1
000843,20240910,1
000843,20240911,1
000844,20240812,1
000844,20240813,1
000844,20240814,1
000844,20240818,1
000844,20240819,1
000844,20240820,1
000844,20240821,1
000844,20240822,1
000844,20240823,1
000844,20240825,1
000844,20240826,1
000844,20240827,1
000844,20240828,1
000844,20240829,1
000844,20240830,1
000845,20240831,1
000845,20240901,1
000845,20240902,1
000845,20240903,1
000845,20240905,1
000845,20240906,1
000845,20240907,1
000845,20240908,1
000845,20240909,1
000845,20240910,1
000845,20240911,1
000846,20240906,1
000846,20240910,1
000846,20240911,1
000847,20240831,1
000847,20240902,1
000847,20240903,1
000847,20240904,1
000848,20240904,1
000848,20240906,1
000848,20240908,1
000849,20240901,1
000849,20240902,1
000849,20240903,1
000849,20240905,1
000849,20240909,1
000849,20240910,1
000849,20240911,1
000850,20240831,1
000850,20240901,1
000850,20240902,1
000850,20240903,1
000850,20240904,1
000850,20240905,1
000850,20240906,1
000850,20240907,1
000850,20240908,1
000851,20240825,1
000851,20240907,1
000852,20240812,1
000852,20240817,1
000852,20240819,1
000852,20240824,1
000852,20240826,1
000852,20240827,1
000852,20240828,1
000852,20240829,1
000852,20240830,1
000852,20240831,1
000852,20240902,1
000852,20240903,1
000852,20240904,1
000852,20240905,1
000852,20240906,1
000852,20240907,1
000852,20240909,1
000852,20240910,1
000852,20240911,1
000853,20240812,1
000853,20240813,1
000853,20240814,1
000853,20240815,1
000853,20240816,1
000853,20240817,1
000854,20240819,1
000854,20240820,1
000854,20240821,1
000854,20240822,1
000854,20240823,1
000854,20240824,1
000854,20240826,1
000854,20240827,1
000854,20240828,1
000854,20240829,1
000854,20240830,1
000854,20240831,1
000854,20240902,1
000854,20240903,1
000854,20240904,1
000854,20240905,1
000854,20240906,1
000854,20240907,1
000854,20240909,1
000854,20240910,1
000854,20240911,1
000855,20240812,1
000855,20240813,1
000855,20240814,1
000855,20240815,1
000855,20240816,1
000855,20240817,1
000855,20240819,1
000855,20240820,1
000855,20240821,1
000855,20240822,1
000855,20240823,1
000855,20240824,1
000855,20240826,1
000855,20240827,1
000855,20240828,1
000855,20240829,1
000855,20240830,1
000855,20240831,1
000855,20240902,1
000855,20240903,1
000855,20240904,1
000855,20240905,1
000855,20240906,1
000855,20240907,1
000855,20240908,1
000855,20240909,1
000855,20240910,1
000855,20240911,1
000856,20240812,1
000856,20240813,1
000856,20240814,1
000856,20240815,1
000856,20240816,1
000856,20240818,1
000856,20240819,1
000856,20240820,1
000856,20240822,1
000856,20240823,1
000856,20240825,1
000856,20240826,1
000856,20240827,1
000856,20240828,1
000856,20240830,1
000856,20240901,1
000856,20240902,1
000856,20240903,1
000856,20240904,1
000856,20240905,1
000856,20240906,1
000856,20240907,1
000856,20240908,1
000856,20240909,1
000856,20240910,1
000856,20240911,1
000857,20240817,1
000857,20240821,1
000857,20240824,1
000857,20240829,1
000857,20240831,1
000858,20240830,1
000858,20240831,1
000858,20240906,1
000858,20240907,1
000859,20240819,1
000859,20240820,1
000859,20240822,1
000859,20240902,1
000859,20240903,1
000859,20240905,1
000860,20240812,1
000860,20240813,1
000860,20240814,1
000860,20240815,1
000860,20240816,1
000860,20240817,1
000860,20240818,1
000860,20240821,1
000860,20240823,1
000860,20240824,1
000860,20240825,1
000860,20240826,1
000860,20240827,1
000860,20240828,1
000860,20240829,1
000860,20240830,1
000860,20240831,1
000860,20240901,1
000860,20240904,1
000860,20240906,1
000860,20240907,1
000860,20240908,1
000860,20240909,1
000860,20240910,1
000860,20240911,1
000861,20240819,1
000861,20240820,1
000861,20240821,1
000861,20240822,1
000861,20240823,1
000861,20240824,1
000861,20240826,1
000861,20240827,1
000861,20240828,1
000861,20240829,1
000861,20240830,1
000861,20240831,1
000861,20240902,1
000861,20240903,1
000861,20240904,1
000861,20240905,1
000861,20240906,1
000861,20240907,1
000861,20240908,1
000861,20240909,1
000861,20240910,1
000861,20240911,1
000862,20240812,1
000862,20240813,1
000862,20240814,1
000862,20240818,1
000862,20240819,1
000862,20240820,1
000862,20240822,1
000862,20240823,1
000862,20240825,1
000862,20240826,1
000862,20240827,1
000862,20240828,1
000862,20240830,1
000862,20240901,1
000862,20240902,1
000862,20240903,1
000862,20240904,1
000862,20240905,1
000862,20240906,1
000862,20240907,1
000862,20240908,1
000862,20240909,1
000862,20240910,1
000862,20240911,1
000863,20240821,1
000863,20240824,1
000863,20240829,1
000863,20240831,1
000864,20240812,1
000864,20240813,1
000864,20240814,1
000864,20240815,1
000864,20240816,1
000864,20240818,1
000864,20240819,1
000864,20240820,1
000864,20240821,1
000864,20240822,1
000864,20240823,1
000864,20240825,1
000864,20240826,1
000864,20240827,1
000864,20240828,1
000864,20240829,1
000864,20240830,1
000864,20240901,1
000864,20240902,1
000864,20240903,1
000864,20240904,1
000864,20240905,1
000864,20240906,1
000864,20240907,1
000864,20240908,1
000864,20240909,1
000864,20240910,1
000864,20240911,1
000865,20240814,1
000865,20240815,1
000865,20240816,1
000865,20240818,1
000866,20240826,1
000866,20240828,1
000866,20240829,1
000866,20240905,1
000867,20240823,1
000867,20240825,1
000867,20240830,1
000867,20240901,1
000867,20240906,1
000867,20240908,1
000867,20240909,1
000867,20240911,1
000868,20240902,1
000868,20240904,1
000869,20240816,1
000869,20240818,1
000869,20240823,1
000869,20240825,1
000869,20240826,1
000869,20240828,1
000869,20240829,1
000869,20240830,1
000869,20240901,1
000869,20240902,1
000869,20240904,1
000869,20240905,1
000869,20240906,1
000869,20240908,1
000869,20240909,1
000869,20240911,1
000870,20240829,1
000870,20240830,1
000870,20240901,1
000870,20240905,1
000870,20240906,1
000870,20240908,1
000871,20240815,1
000871,20240817,1
000871,20240818,1
000871,20240824,1
000871,20240825,1
000872,20240812,1
000872,20240813,1
000872,20240814,1
000872,20240819,1
000872,20240820,1
000872,20240821,1
000872,20240823,1
000872,20240826,1
000872,20240827,1
000872,20240828,1
000872,20240829,1
000873,20240812,1
000873,20240813,1
000873,20240816,1
000873,20240819,1
000873,20240820,1
000873,20240827,1
000873,20240828,1
000874,20240814,1
000874,20240821,1
000874,20240822,1
000874,20240823,1
000874,20240826,1
000875,20240906,1
000875,20240908,1
000875,20240909,1
000875,20240910,1
000876,20240814,1
000876,20240816,1
000877,20240812,1
000877,20240813,1
000877,20240819,1
000877,20240820,1
000877,20240821,1
000877,20240827,1
000878,20240826,1
000878,20240828,1
000879,20240907,1
000879,20240908,1
000879,20240909,1
000879,20240910,1
000880,20240812,1
000880,20240813,1
000880,20240818,1
000880,20240819,1
000880,20240820,1
000880,20240821,1
000880,20240822,1
000880,20240825,1
000880,20240826,1
000880,20240827,1
000880,20240828,1
000881,20240906,1
000881,20240907,1
000881,20240908,1
000881,20240909,1
000881,20240910,1
000882,20240812,1
000882,20240813,1
000882,20240814,1
000882,20240815,1
000882,20240819,1
000882,20240820,1
000882,20240821,1
000882,20240826,1
000882,20240827,1
000882,20240828,1
000883,20240812,1
000883,20240813,1
000883,20240814,1
000883,20240819,1
000883,20240820,1
000883,20240821,1
000883,20240822,1
000883,20240823,1
000883,20240826,1
000883,20240827,1
000883,20240828,1
000884,20240812,1
000884,20240813,1
000884,20240814,1
000884,20240815,1
000884,20240819,1
000884,20240820,1
000884,20240821,1
000884,20240822,1
000884,20240823,1
000884,20240824,1
000884,20240826,1
000884,20240827,1
000884,20240828,1
000885,20240817,1
000885,20240824,1
000885,20240825,1
000885,20240826,1
000886,20240812,1
000886,20240813,1
000886,20240815,1
000886,20240819,1
000886,20240820,1
000886,20240822,1
000886,20240827,1
000886,20240828,1
000887,20240902,1
000887,20240903,1
000887,20240904,1
000887,20240905,1
000887,20240906,1
000887,20240907,1
000887,20240908,1
000887,20240909,1
000887,20240910,1
000888,20240830,1
000888,20240831,1
000888,20240901,1
000889,20240812,1
000889,20240813,1
000889,20240814,1
000889,20240815,1
000889,20240816,1
000889,20240819,1
000889,20240820,1
000889,20240822,1
000889,20240823,1
000889,20240826,1
000889,20240827,1
000889,20240828,1
000890,20240812,1
000890,20240813,1
000890,20240814,1
000890,20240815,1
000890,20240816,1
000890,20240817,1
000890,20240818,1
000890,20240819,1
000890,20240820,1
000890,20240822,1
000890,20240823,1
000890,20240824,1
000890,20240825,1
000890,20240826,1
000890,20240827,1
000890,20240828,1
000891,20240812,1
000891,20240813,1
000891,20240814,1
000891,20240815,1
000891,20240816,1
000891,20240817,1
000891,20240818,1
000891,20240819,1
000891,20240820,1
000891,20240821,1
000891,20240822,1
000891,20240823,1
000891,20240824,1
000891,20240825,1
000891,20240826,1
000891,20240827,1
000891,20240828,1
000892,20240813,1
000892,20240814,1
000892,20240821,1
000892,20240822,1
000892,20240823,1
000892,20240828,1
000892,20240829,1
000893,20240830,1
000893,20240901,1
000893,20240902,1
000893,20240903,1
000893,20240904,1
000893,20240905,1
000894,20240812,1
000894,20240813,1
000894,20240818,1
000894,20240819,1
000894,20240820,1
000894,20240822,1
000894,20240826,1
000894,20240827,1
000894,20240828,1
000894,20240829,1
000894,20240831,1
000894,20240901,1
000895,20240821,1
000895,20240825,1
000896,20240814,1
000896,20240816,1
000896,20240817,1
000896,20240823,1
000896,20240824,1
000897,20240812,1
000897,20240813,1
000897,20240814,1
000897,20240816,1
000897,20240819,1
000897,20240820,1
000897,20240821,1
000897,20240823,1
000897,20240901,1
000898,20240815,1
000898,20240817,1
000898,20240818,1
000898,20240822,1
000898,20240824,1
000898,20240825,1
000898,20240831,1
000899,20240827,1
000899,20240828,1
000899,20240829,1
000900,20240812,1
000900,20240813,1
000900,20240814,1
000900,20240815,1
000900,20240817,1
000900,20240819,1
000900,20240820,1
000900,20240821,1
000900,20240822,1
000900,20240823,1
000900,20240824,1
000900,20240826,1
000900,20240827,1
000900,20240828,1
000900,20240829,1
000901,20240812,1
000901,20240813,1
000901,20240814,1
000901,20240815,1
000901,20240819,1
000901,20240820,1
000901,20240821,1
000901,20240823,1
000901,20240826,1
000901,20240827,1
000901,20240828,1
000901,20240829,1
000902,20240812,1
000902,20240819,1
000902,20240820,1
000902,20240821,1
000902,20240825,1
000902,20240826,1
000902,20240827,1
000902,20240828,1
000902,20240829,1
000902,20240901,1
000903,20240818,1
000903,20240822,1
000903,20240831,1
000904,20240902,1
000904,20240903,1
000904,20240904,1
000904,20240906,1
000904,20240909,1
000904,20240910,1
000904,20240911,1
000000,20240812,1
000000,20240813,1
000000,20240814,1
000000,20240815,1
000000,20240816,1
000000,20240817,1
000000,20240818,1
000000,20240819,1
000000,20240820,1
000000,20240821,1
000000,20240822,1
000000,20240823,1
000000,20240824,1
000000,20240825,1
000000,20240826,1
000000,20240827,1
000000,20240828,1
000000,20240829,1
000000,20240830,1
000000,20240831,1
000000,20240901,1
000000,20240902,1
000000,20240903,1
000000,20240904,1
000000,20240905,1
000000,20240906,1
000000,20240907,1
000000,20240908,1
000000,20240909,1
000000,20240910,1
000000,20240911,1
