service_id,date,exception_type
000826,20240907,1
000826,20240908,1
000826,20240910,1
000827,20240812,1
000827,20240817,1
000827,20240818,1
000827,20240824,1
000827,20240825,1
000827,20240907,1
000827,20240908,1
000827,20240909,1
000828,20240812,1
000828,20240813,1
000828,20240814,1
000828,20240815,1
000828,20240816,1
000828,20240817,1
000828,20240818,1
000828,20240819,1
000828,20240820,1
000828,20240821,1
000828,20240822,1
000828,20240823,1
000828,20240824,1
000828,20240825,1
000828,20240826,1
000828,20240827,1
000828,20240828,1
000828,20240829,1
000828,20240830,1
000828,20240831,1
000828,20240901,1
000828,20240902,1
000828,20240903,1
000828,20240904,1
000828,20240905,1
000828,20240906,1
000828,20240907,1
000828,20240908,1
000828,20240909,1
000828,20240910,1
000829,20240812,1
000829,20240816,1
000829,20240817,1
000829,20240819,1
000829,20240823,1
000829,20240824,1
000829,20240826,1
000829,20240830,1
000829,20240831,1
000829,20240901,1
000829,20240902,1
000829,20240906,1
000829,20240907,1
000829,20240908,1
000829,20240909,1
000829,20240910,1
000830,20240813,1
000830,20240814,1
000830,20240815,1
000830,20240820,1
000830,20240821,1
000830,20240822,1
000830,20240827,1
000830,20240828,1
000830,20240829,1
000830,20240903,1
000830,20240904,1
000830,20240905,1
000831,20240811,1
000831,20240812,1
000831,20240813,1
000831,20240814,1
000831,20240815,1
000831,20240816,1
000831,20240817,1
000831,20240818,1
000831,20240819,1
000831,20240820,1
000831,20240821,1
000831,20240822,1
000831,20240823,1
000831,20240824,1
000831,20240825,1
000832,20240826,1
000832,20240827,1
000832,20240828,1
000832,20240829,1
000832,20240830,1
000832,20240831,1
000832,20240901,1
000832,20240902,1
000832,20240903,1
000832,20240904,1
000832,20240905,1
000832,20240906,1
000832,20240907,1
000832,20240908,1
000832,20240909,1
000832,20240910,1
000833,20240816,1
000833,20240817,1
000833,20240818,1
000833,20240820,1
000833,20240822,1
000833,20240824,1
000833,20240825,1
000833,20240828,1
000833,20240829,1
000833,20240831,1
000833,20240901,1
000833,20240907,1
000833,20240908,1
000834,20240812,1
000834,20240813,1
000834,20240814,1
000834,20240815,1
000834,20240819,1
000834,20240821,1
000834,20240823,1
000834,20240826,1
000834,20240827,1
000834,20240830,1
000834,20240902,1
000834,20240903,1
000834,20240904,1
000834,20240905,1
000834,20240906,1
000834,20240909,1
000834,20240910,1
000835,20240812,1
000835,20240909,1
000836,20240817,1
000836,20240824,1
000836,20240831,1
000836,20240907,1
000836,20240908,1
000837,20240811,1
000837,20240818,1
000837,20240901,1
000837,20240908,1
000838,20240811,1
000838,20240812,1
000838,20240813,1
000838,20240814,1
000838,20240815,1
000839,20240816,1
000839,20240817,1
000839,20240818,1
000839,20240819,1
000839,20240820,1
000839,20240821,1
000839,20240822,1
000839,20240823,1
000839,20240824,1
000839,20240825,1
000840,20240811,1
000840,20240812,1
000840,20240813,1
000840,20240814,1
000840,20240815,1
000840,20240816,1
000840,20240817,1
000840,20240818,1
000840,20240819,1
000840,20240820,1
000840,20240821,1
000840,20240822,1
000840,20240823,1
000840,20240824,1
000840,20240825,1
000840,20240826,1
000840,20240827,1
000840,20240828,1
000840,20240829,1
000840,20240830,1
000841,20240811,1
000841,20240813,1
000841,20240814,1
000841,20240815,1
000841,20240816,1
000841,20240820,1
000841,20240821,1
000841,20240822,1
000841,20240823,1
000841,20240824,1
000841,20240825,1
000841,20240827,1
000841,20240828,1
000841,20240829,1
000841,20240830,1
000842,20240811,1
000842,20240812,1
000842,20240813,1
000842,20240814,1
000842,20240816,1
000842,20240818,1
000842,20240819,1
000842,20240820,1
000842,20240821,1
000842,20240822,1
000842,20240823,1
000842,20240825,1
000842,20240826,1
000842,20240827,1
000842,20240828,1
000842,20240829,1
000842,20240830,1
000843,20240811,1
000843,20240812,1
000843,20240813,1
000843,20240814,1
000843,20240815,1
000843,20240816,1
000843,20240817,1
000843,20240818,1
000843,20240819,1
000843,20240820,1
000843,20240821,1
000843,20240822,1
000843,20240823,1
000843,20240824,1
000843,20240826,1
000843,20240827,1
000843,20240828,1
000843,20240829,1
000843,20240830,1
000844,20240811,1
000844,20240812,1
000844,20240813,1
000844,20240814,1
000844,20240815,1
000844,20240818,1
000844,20240819,1
000844,20240820,1
000844,20240821,1
000844,20240822,1
000844,20240823,1
000844,20240825,1
000844,20240826,1
000844,20240827,1
000844,20240828,1
000844,20240829,1
000844,20240830,1
000845,20240811,1
000845,20240812,1
000845,20240813,1
000845,20240814,1
000845,20240815,1
000845,20240816,1
000845,20240818,1
000845,20240819,1
000845,20240820,1
000845,20240821,1
000845,20240825,1
000845,20240826,1
000845,20240827,1
000845,20240828,1
000845,20240829,1
000845,20240830,1
000846,20240811,1
000846,20240812,1
000846,20240813,1
000846,20240814,1
000846,20240815,1
000846,20240816,1
000846,20240817,1
000846,20240818,1
000846,20240819,1
000846,20240820,1
000846,20240821,1
000846,20240822,1
000846,20240823,1
000846,20240824,1
000846,20240825,1
000846,20240826,1
000846,20240827,1
000846,20240828,1
000846,20240829,1
000847,20240831,1
000847,20240901,1
000847,20240902,1
000847,20240903,1
000847,20240904,1
000847,20240905,1
000847,20240906,1
000847,20240907,1
000847,20240908,1
000847,20240909,1
000847,20240910,1
000848,20240811,1
000848,20240812,1
000848,20240813,1
000848,20240814,1
000848,20240815,1
000848,20240818,1
000848,20240819,1
000848,20240820,1
000848,20240821,1
000848,20240822,1
000848,20240823,1
000848,20240825,1
000848,20240826,1
000848,20240827,1
000848,20240829,1
000848,20240830,1
000848,20240901,1
000848,20240902,1
000848,20240903,1
000848,20240904,1
000848,20240905,1
000848,20240906,1
000848,20240908,1
000848,20240909,1
000848,20240910,1
000849,20240811,1
000849,20240814,1
000849,20240818,1
000849,20240819,1
000849,20240821,1
000849,20240823,1
000849,20240824,1
000849,20240825,1
000849,20240826,1
000849,20240831,1
000849,20240901,1
000849,20240902,1
000849,20240904,1
000849,20240906,1
000849,20240908,1
000849,20240909,1
000850,20240813,1
000850,20240815,1
000850,20240820,1
000850,20240822,1
000850,20240829,1
000851,20240903,1
000851,20240905,1
000851,20240910,1
000852,20240831,1
000852,20240902,1
000852,20240903,1
000852,20240904,1
000852,20240905,1
000852,20240906,1
000852,20240909,1
000852,20240910,1
000853,20240831,1
000853,20240901,1
000853,20240902,1
000853,20240903,1
000853,20240904,1
000853,20240905,1
000853,20240906,1
000853,20240908,1
000853,20240909,1
000853,20240910,1
000854,20240811,1
000854,20240812,1
000854,20240813,1
000854,20240814,1
000854,20240818,1
000854,20240819,1
000854,20240820,1
000854,20240821,1
000854,20240822,1
000854,20240823,1
000854,20240825,1
000854,20240826,1
000854,20240827,1
000854,20240828,1
000854,20240829,1
000854,20240830,1
000855,20240831,1
000855,20240901,1
000855,20240902,1
000855,20240903,1
000855,20240905,1
000855,20240906,1
000855,20240907,1
000855,20240908,1
000855,20240909,1
000855,20240910,1
000856,20240906,1
000856,20240910,1
000857,20240831,1
000857,20240902,1
000857,20240903,1
000857,20240904,1
000858,20240904,1
000858,20240906,1
000858,20240908,1
000859,20240901,1
000859,20240902,1
000859,20240903,1
000859,20240905,1
000859,20240909,1
000859,20240910,1
000860,20240831,1
000860,20240901,1
000860,20240902,1
000860,20240903,1
000860,20240904,1
000860,20240905,1
000860,20240906,1
000860,20240907,1
000860,20240908,1
000861,20240811,1
000861,20240825,1
000861,20240907,1
000862,20240812,1
000862,20240817,1
000862,20240819,1
000862,20240824,1
000862,20240826,1
000862,20240827,1
000862,20240828,1
000862,20240829,1
000862,20240830,1
000862,20240831,1
000862,20240902,1
000862,20240903,1
000862,20240904,1
000862,20240905,1
000862,20240906,1
000862,20240907,1
000862,20240909,1
000862,20240910,1
000863,20240812,1
000863,20240813,1
000863,20240814,1
000863,20240815,1
000863,20240816,1
000863,20240817,1
000864,20240819,1
000864,20240820,1
000864,20240821,1
000864,20240822,1
000864,20240823,1
000864,20240824,1
000864,20240826,1
000864,20240827,1
000864,20240828,1
000864,20240829,1
000864,20240830,1
000864,20240831,1
000864,20240902,1
000864,20240903,1
000864,20240904,1
000864,20240905,1
000864,20240906,1
000864,20240907,1
000864,20240909,1
000864,20240910,1
000865,20240812,1
000865,20240813,1
000865,20240814,1
000865,20240815,1
000865,20240816,1
000865,20240817,1
000865,20240819,1
000865,20240820,1
000865,20240821,1
000865,20240822,1
000865,20240823,1
000865,20240824,1
000865,20240826,1
000865,20240827,1
000865,20240828,1
000865,20240829,1
000865,20240830,1
000865,20240831,1
000865,20240902,1
000865,20240903,1
000865,20240904,1
000865,20240905,1
000865,20240906,1
000865,20240907,1
000865,20240908,1
000865,20240909,1
000865,20240910,1
000866,20240811,1
000866,20240812,1
000866,20240813,1
000866,20240814,1
000866,20240815,1
000866,20240816,1
000866,20240818,1
000866,20240819,1
000866,20240820,1
000866,20240822,1
000866,20240823,1
000866,20240825,1
000866,20240826,1
000866,20240827,1
000866,20240828,1
000866,20240830,1
000866,20240901,1
000866,20240902,1
000866,20240903,1
000866,20240904,1
000866,20240905,1
000866,20240906,1
000866,20240907,1
000866,20240908,1
000866,20240909,1
000866,20240910,1
000867,20240817,1
000867,20240821,1
000867,20240824,1
000867,20240829,1
000867,20240831,1
000868,20240830,1
000868,20240831,1
000868,20240906,1
000868,20240907,1
000869,20240819,1
000869,20240820,1
000869,20240822,1
000869,20240902,1
000869,20240903,1
000869,20240905,1
000870,20240811,1
000870,20240812,1
000870,20240813,1
000870,20240814,1
000870,20240815,1
000870,20240816,1
000870,20240817,1
000870,20240818,1
000870,20240821,1
000870,20240823,1
000870,20240824,1
000870,20240825,1
000870,20240826,1
000870,20240827,1
000870,20240828,1
000870,20240829,1
000870,20240830,1
000870,20240831,1
000870,20240901,1
000870,20240904,1
000870,20240906,1
000870,20240907,1
000870,20240908,1
000870,20240909,1
000870,20240910,1
000871,20240819,1
000871,20240820,1
000871,20240821,1
000871,20240822,1
000871,20240823,1
000871,20240824,1
000871,20240826,1
000871,20240827,1
000871,20240828,1
000871,20240829,1
000871,20240830,1
000871,20240831,1
000871,20240902,1
000871,20240903,1
000871,20240904,1
000871,20240905,1
000871,20240906,1
000871,20240907,1
000871,20240908,1
000871,20240909,1
000871,20240910,1
000872,20240811,1
000872,20240812,1
000872,20240813,1
000872,20240814,1
000872,20240818,1
000872,20240819,1
000872,20240820,1
000872,20240822,1
000872,20240823,1
000872,20240825,1
000872,20240826,1
000872,20240827,1
000872,20240828,1
000872,20240830,1
000872,20240901,1
000872,20240902,1
000872,20240903,1
000872,20240904,1
000872,20240905,1
000872,20240906,1
000872,20240907,1
000872,20240908,1
000872,20240909,1
000872,20240910,1
000873,20240821,1
000873,20240824,1
000873,20240829,1
000873,20240831,1
000874,20240811,1
000874,20240812,1
000874,20240813,1
000874,20240814,1
000874,20240815,1
000874,20240816,1
000874,20240818,1
000874,20240819,1
000874,20240820,1
000874,20240821,1
000874,20240822,1
000874,20240823,1
000874,20240825,1
000874,20240826,1
000874,20240827,1
000874,20240828,1
000874,20240829,1
000874,20240830,1
000874,20240901,1
000874,20240902,1
000874,20240903,1
000874,20240904,1
000874,20240905,1
000874,20240906,1
000874,20240907,1
000874,20240908,1
000874,20240909,1
000874,20240910,1
000875,20240811,1
000875,20240814,1
000875,20240815,1
000875,20240816,1
000875,20240818,1
000876,20240826,1
000876,20240828,1
000876,20240829,1
000876,20240905,1
000877,20240823,1
000877,20240825,1
000877,20240830,1
000877,20240901,1
000877,20240906,1
000877,20240908,1
000877,20240909,1
000878,20240902,1
000878,20240904,1
000879,20240811,1
000879,20240816,1
000879,20240818,1
000879,20240823,1
000879,20240825,1
000879,20240826,1
000879,20240828,1
000879,20240829,1
000879,20240830,1
000879,20240901,1
000879,20240902,1
000879,20240904,1
000879,20240905,1
000879,20240906,1
000879,20240908,1
000879,20240909,1
000880,20240829,1
000880,20240830,1
000880,20240901,1
000880,20240905,1
000880,20240906,1
000880,20240908,1
000881,20240815,1
000881,20240817,1
000881,20240818,1
000881,20240824,1
000881,20240825,1
000882,20240812,1
000882,20240813,1
000882,20240814,1
000882,20240819,1
000882,20240820,1
000882,20240821,1
000882,20240823,1
000882,20240826,1
000882,20240827,1
000882,20240828,1
000882,20240829,1
000883,20240812,1
000883,20240813,1
000883,20240816,1
000883,20240819,1
000883,20240820,1
000883,20240827,1
000883,20240828,1
000884,20240814,1
000884,20240821,1
000884,20240822,1
000884,20240823,1
000884,20240826,1
000885,20240906,1
000885,20240908,1
000885,20240909,1
000885,20240910,1
000886,20240815,1
000886,20240818,1
000886,20240825,1
000887,20240814,1
000887,20240816,1
000888,20240812,1
000888,20240813,1
000888,20240819,1
000888,20240820,1
000888,20240821,1
000888,20240827,1
000889,20240826,1
000889,20240828,1
000890,20240812,1
000890,20240813,1
000890,20240818,1
000890,20240819,1
000890,20240820,1
000890,20240821,1
000890,20240822,1
000890,20240825,1
000890,20240826,1
000890,20240827,1
000890,20240828,1
000891,20240906,1
000891,20240907,1
000891,20240908,1
000891,20240909,1
000891,20240910,1
000892,20240812,1
000892,20240813,1
000892,20240814,1
000892,20240815,1
000892,20240819,1
000892,20240820,1
000892,20240821,1
000892,20240826,1
000892,20240827,1
000892,20240828,1
000893,20240812,1
000893,20240813,1
000893,20240814,1
000893,20240819,1
000893,20240820,1
000893,20240821,1
000893,20240822,1
000893,20240823,1
000893,20240826,1
000893,20240827,1
000893,20240828,1
000894,20240817,1
000894,20240824,1
000894,20240825,1
000894,20240826,1
000895,20240812,1
000895,20240813,1
000895,20240815,1
000895,20240819,1
000895,20240820,1
000895,20240822,1
000895,20240827,1
000895,20240828,1
000896,20240830,1
000896,20240831,1
000896,20240901,1
000897,20240812,1
000897,20240813,1
000897,20240814,1
000897,20240815,1
000897,20240816,1
000897,20240819,1
000897,20240820,1
000897,20240822,1
000897,20240823,1
000897,20240826,1
000897,20240827,1
000897,20240828,1
000898,20240812,1
000898,20240813,1
000898,20240814,1
000898,20240815,1
000898,20240816,1
000898,20240817,1
000898,20240818,1
000898,20240819,1
000898,20240820,1
000898,20240822,1
000898,20240823,1
000898,20240824,1
000898,20240825,1
000898,20240826,1
000898,20240827,1
000898,20240828,1
000899,20240812,1
000899,20240813,1
000899,20240814,1
000899,20240815,1
000899,20240816,1
000899,20240817,1
000899,20240818,1
000899,20240819,1
000899,20240820,1
000899,20240821,1
000899,20240822,1
000899,20240823,1
000899,20240824,1
000899,20240825,1
000899,20240826,1
000899,20240827,1
000899,20240828,1
000900,20240813,1
000900,20240814,1
000900,20240821,1
000900,20240822,1
000900,20240823,1
000900,20240828,1
000900,20240829,1
000901,20240830,1
000901,20240901,1
000901,20240902,1
000901,20240903,1
000901,20240904,1
000901,20240905,1
000902,20240811,1
000902,20240812,1
000902,20240813,1
000902,20240818,1
000902,20240819,1
000902,20240820,1
000902,20240822,1
000902,20240826,1
000902,20240827,1
000902,20240828,1
000902,20240829,1
000902,20240831,1
000902,20240901,1
000903,20240821,1
000903,20240825,1
000904,20240814,1
000904,20240816,1
000904,20240817,1
000904,20240823,1
000904,20240824,1
000905,20240812,1
000905,20240813,1
000905,20240814,1
000905,20240816,1
000905,20240819,1
000905,20240820,1
000905,20240821,1
000905,20240823,1
000905,20240901,1
000906,20240815,1
000906,20240817,1
000906,20240818,1
000906,20240822,1
000906,20240824,1
000906,20240825,1
000906,20240831,1
000907,20240827,1
000907,20240828,1
000907,20240829,1
000908,20240812,1
000908,20240813,1
000908,20240814,1
000908,20240815,1
000908,20240817,1
000908,20240819,1
000908,20240820,1
000908,20240821,1
000908,20240822,1
000908,20240823,1
000908,20240824,1
000908,20240826,1
000908,20240827,1
000908,20240828,1
000908,20240829,1
000909,20240812,1
000909,20240813,1
000909,20240814,1
000909,20240815,1
000909,20240819,1
000909,20240820,1
000909,20240821,1
000909,20240823,1
000909,20240826,1
000909,20240827,1
000909,20240828,1
000909,20240829,1
000910,20240812,1
000910,20240819,1
000910,20240820,1
000910,20240821,1
000910,20240825,1
000910,20240826,1
000910,20240827,1
000910,20240828,1
000910,20240829,1
000910,20240901,1
000911,20240811,1
000911,20240818,1
000911,20240822,1
000911,20240831,1
000912,20240902,1
000912,20240903,1
000912,20240904,1
000912,20240906,1
000912,20240909,1
000912,20240910,1
000913,20240812,1
000913,20240813,1
000913,20240814,1
000913,20240815,1
000913,20240816,1
000913,20240818,1
000913,20240819,1
000913,20240820,1
000913,20240821,1
000913,20240822,1
000913,20240823,1
000913,20240825,1
000913,20240826,1
000913,20240827,1
000913,20240828,1
000913,20240829,1
000913,20240830,1
000913,20240901,1
000913,20240902,1
000913,20240903,1
000913,20240904,1
000913,20240905,1
000913,20240906,1
000913,20240907,1
000913,20240908,1
000913,20240909,1
000913,20240910,1
000000,20240811,1
000000,20240812,1
000000,20240813,1
000000,20240814,1
000000,20240815,1
000000,20240816,1
000000,20240817,1
000000,20240818,1
000000,20240819,1
000000,20240820,1
000000,20240821,1
000000,20240822,1
000000,20240823,1
000000,20240824,1
000000,20240825,1
000000,20240826,1
000000,20240827,1
000000,20240828,1
000000,20240829,1
000000,20240830,1
000000,20240831,1
000000,20240901,1
000000,20240902,1
000000,20240903,1
000000,20240904,1
000000,20240905,1
000000,20240906,1
000000,20240907,1
000000,20240908,1
000000,20240909,1
000000,20240910,1
