service_id,date,exception_type
000838,20240821,1
000838,20240822,1
000838,20240823,1
000838,20240824,1
000838,20240825,1
000838,20240826,1
000838,20240827,1
000838,20240828,1
000838,20240829,1
000838,20240830,1
000838,20240902,1
000838,20240903,1
000838,20240904,1
000838,20240905,1
000838,20240906,1
000838,20240907,1
000838,20240908,1
000839,20240812,1
000839,20240817,1
000839,20240818,1
000839,20240824,1
000839,20240825,1
000839,20240907,1
000839,20240908,1
000839,20240909,1
000840,20240812,1
000840,20240813,1
000840,20240814,1
000840,20240815,1
000840,20240816,1
000840,20240817,1
000840,20240818,1
000840,20240819,1
000840,20240820,1
000840,20240821,1
000840,20240822,1
000840,20240823,1
000840,20240824,1
000840,20240825,1
000840,20240826,1
000840,20240827,1
000840,20240828,1
000840,20240829,1
000840,20240830,1
000840,20240831,1
000840,20240901,1
000840,20240902,1
000840,20240903,1
000840,20240904,1
000840,20240905,1
000840,20240906,1
000840,20240907,1
000840,20240908,1
000840,20240909,1
000841,20240812,1
000841,20240816,1
000841,20240817,1
000841,20240819,1
000841,20240823,1
000841,20240824,1
000841,20240826,1
000841,20240830,1
000841,20240831,1
000841,20240901,1
000841,20240902,1
000841,20240906,1
000841,20240907,1
000841,20240908,1
000841,20240909,1
000842,20240810,1
000842,20240811,1
000842,20240812,1
000842,20240813,1
000842,20240814,1
000842,20240815,1
000842,20240816,1
000842,20240817,1
000842,20240818,1
000842,20240819,1
000842,20240820,1
000842,20240821,1
000842,20240822,1
000842,20240823,1
000842,20240824,1
000842,20240825,1
000843,20240826,1
000843,20240827,1
000843,20240828,1
000843,20240829,1
000843,20240830,1
000843,20240831,1
000843,20240901,1
000843,20240902,1
000843,20240903,1
000843,20240904,1
000843,20240905,1
000843,20240906,1
000843,20240907,1
000843,20240908,1
000843,20240909,1
000844,20240816,1
000844,20240817,1
000844,20240818,1
000844,20240820,1
000844,20240822,1
000844,20240824,1
000844,20240825,1
000844,20240828,1
000844,20240829,1
000844,20240831,1
000844,20240901,1
000844,20240907,1
000844,20240908,1
000845,20240812,1
000845,20240813,1
000845,20240814,1
000845,20240815,1
000845,20240819,1
000845,20240821,1
000845,20240823,1
000845,20240826,1
000845,20240827,1
000845,20240830,1
000845,20240902,1
000845,20240903,1
000845,20240904,1
000845,20240905,1
000845,20240906,1
000845,20240909,1
000846,20240812,1
000846,20240909,1
000847,20240810,1
000847,20240817,1
000847,20240824,1
000847,20240831,1
000847,20240907,1
000847,20240908,1
000848,20240811,1
000848,20240818,1
000848,20240901,1
000848,20240908,1
000849,20240810,1
000849,20240811,1
000849,20240812,1
000849,20240813,1
000849,20240814,1
000849,20240815,1
000850,20240816,1
000850,20240817,1
000850,20240818,1
000850,20240819,1
000850,20240820,1
000850,20240821,1
000850,20240822,1
000850,20240823,1
000850,20240824,1
000850,20240825,1
000851,20240810,1
000851,20240811,1
000851,20240812,1
000851,20240813,1
000851,20240814,1
000851,20240815,1
000851,20240816,1
000851,20240817,1
000851,20240818,1
000851,20240819,1
000851,20240820,1
000851,20240821,1
000851,20240822,1
000851,20240823,1
000851,20240824,1
000851,20240825,1
000851,20240826,1
000851,20240827,1
000851,20240828,1
000851,20240829,1
000851,20240830,1
000852,20240810,1
000852,20240811,1
000852,20240813,1
000852,20240814,1
000852,20240815,1
000852,20240816,1
000852,20240820,1
000852,20240821,1
000852,20240822,1
000852,20240823,1
000852,20240824,1
000852,20240825,1
000852,20240827,1
000852,20240828,1
000852,20240829,1
000852,20240830,1
000853,20240810,1
000853,20240811,1
000853,20240812,1
000853,20240813,1
000853,20240814,1
000853,20240816,1
000853,20240818,1
000853,20240819,1
000853,20240820,1
000853,20240821,1
000853,20240822,1
000853,20240823,1
000853,20240825,1
000853,20240826,1
000853,20240827,1
000853,20240828,1
000853,20240829,1
000853,20240830,1
000854,20240810,1
000854,20240812,1
000854,20240813,1
000854,20240814,1
000854,20240816,1
000854,20240817,1
000854,20240819,1
000854,20240820,1
000854,20240821,1
000854,20240822,1
000854,20240823,1
000854,20240824,1
000854,20240826,1
000854,20240827,1
000854,20240828,1
000854,20240829,1
000854,20240830,1
000855,20240810,1
000855,20240811,1
000855,20240812,1
000855,20240813,1
000855,20240814,1
000855,20240815,1
000855,20240816,1
000855,20240817,1
000855,20240818,1
000855,20240819,1
000855,20240820,1
000855,20240821,1
000855,20240822,1
000855,20240823,1
000855,20240824,1
000855,20240826,1
000855,20240827,1
000855,20240828,1
000855,20240829,1
000855,20240830,1
000856,20240811,1
000856,20240812,1
000856,20240813,1
000856,20240814,1
000856,20240815,1
000856,20240818,1
000856,20240819,1
000856,20240820,1
000856,20240821,1
000856,20240822,1
000856,20240823,1
000856,20240825,1
000856,20240826,1
000856,20240827,1
000856,20240828,1
000856,20240829,1
000856,20240830,1
000857,20240811,1
000857,20240812,1
000857,20240813,1
000857,20240814,1
000857,20240815,1
000857,20240816,1
000857,20240818,1
000857,20240819,1
000857,20240820,1
000857,20240821,1
000857,20240825,1
000857,20240826,1
000857,20240827,1
000857,20240828,1
000857,20240829,1
000857,20240830,1
000858,20240810,1
000858,20240811,1
000858,20240812,1
000858,20240813,1
000858,20240814,1
000858,20240815,1
000858,20240816,1
000858,20240817,1
000858,20240818,1
000858,20240819,1
000858,20240820,1
000858,20240821,1
000858,20240822,1
000858,20240823,1
000858,20240824,1
000858,20240825,1
000858,20240826,1
000858,20240827,1
000858,20240828,1
000858,20240829,1
000859,20240831,1
000859,20240901,1
000859,20240902,1
000859,20240903,1
000859,20240904,1
000859,20240905,1
000859,20240906,1
000859,20240907,1
000859,20240908,1
000859,20240909,1
000860,20240811,1
000860,20240812,1
000860,20240813,1
000860,20240814,1
000860,20240815,1
000860,20240818,1
000860,20240819,1
000860,20240820,1
000860,20240821,1
000860,20240822,1
000860,20240823,1
000860,20240825,1
000860,20240826,1
000860,20240827,1
000860,20240829,1
000860,20240830,1
000860,20240901,1
000860,20240902,1
000860,20240903,1
000860,20240904,1
000860,20240905,1
000860,20240906,1
000860,20240908,1
000860,20240909,1
000861,20240811,1
000861,20240814,1
000861,20240818,1
000861,20240819,1
000861,20240821,1
000861,20240823,1
000861,20240824,1
000861,20240825,1
000861,20240826,1
000861,20240831,1
000861,20240901,1
000861,20240902,1
000861,20240904,1
000861,20240906,1
000861,20240908,1
000861,20240909,1
000862,20240813,1
000862,20240815,1
000862,20240820,1
000862,20240822,1
000862,20240829,1
000863,20240903,1
000863,20240905,1
000864,20240831,1
000864,20240902,1
000864,20240903,1
000864,20240904,1
000864,20240905,1
000864,20240906,1
000864,20240909,1
000865,20240831,1
000865,20240901,1
000865,20240902,1
000865,20240903,1
000865,20240904,1
000865,20240905,1
000865,20240906,1
000865,20240908,1
000865,20240909,1
000866,20240811,1
000866,20240812,1
000866,20240813,1
000866,20240814,1
000866,20240818,1
000866,20240819,1
000866,20240820,1
000866,20240821,1
000866,20240822,1
000866,20240823,1
000866,20240825,1
000866,20240826,1
000866,20240827,1
000866,20240828,1
000866,20240829,1
000866,20240830,1
000867,20240831,1
000867,20240901,1
000867,20240902,1
000867,20240903,1
000867,20240905,1
000867,20240906,1
000867,20240907,1
000867,20240908,1
000867,20240909,1
000868,20240831,1
000868,20240902,1
000868,20240903,1
000868,20240904,1
000869,20240904,1
000869,20240906,1
000869,20240908,1
000870,20240901,1
000870,20240902,1
000870,20240903,1
000870,20240905,1
000870,20240909,1
000871,20240831,1
000871,20240901,1
000871,20240902,1
000871,20240903,1
000871,20240904,1
000871,20240905,1
000871,20240906,1
000871,20240907,1
000871,20240908,1
000872,20240811,1
000872,20240825,1
000872,20240907,1
000873,20240810,1
000873,20240817,1
000874,20240810,1
000874,20240812,1
000874,20240817,1
000874,20240819,1
000874,20240824,1
000874,20240826,1
000874,20240827,1
000874,20240828,1
000874,20240829,1
000874,20240830,1
000874,20240831,1
000874,20240902,1
000874,20240903,1
000874,20240904,1
000874,20240905,1
000874,20240906,1
000874,20240907,1
000874,20240909,1
000875,20240810,1
000875,20240812,1
000875,20240813,1
000875,20240814,1
000875,20240815,1
000875,20240816,1
000875,20240817,1
000876,20240819,1
000876,20240820,1
000876,20240821,1
000876,20240822,1
000876,20240823,1
000876,20240824,1
000876,20240826,1
000876,20240827,1
000876,20240828,1
000876,20240829,1
000876,20240830,1
000876,20240831,1
000876,20240902,1
000876,20240903,1
000876,20240904,1
000876,20240905,1
000876,20240906,1
000876,20240907,1
000876,20240909,1
000877,20240810,1
000877,20240812,1
000877,20240813,1
000877,20240814,1
000877,20240815,1
000877,20240816,1
000877,20240817,1
000877,20240819,1
000877,20240820,1
000877,20240821,1
000877,20240822,1
000877,20240823,1
000877,20240824,1
000877,20240826,1
000877,20240827,1
000877,20240828,1
000877,20240829,1
000877,20240830,1
000877,20240831,1
000877,20240902,1
000877,20240903,1
000877,20240904,1
000877,20240905,1
000877,20240906,1
000877,20240907,1
000877,20240908,1
000877,20240909,1
000878,20240811,1
000878,20240812,1
000878,20240813,1
000878,20240814,1
000878,20240815,1
000878,20240816,1
000878,20240818,1
000878,20240819,1
000878,20240820,1
000878,20240822,1
000878,20240823,1
000878,20240825,1
000878,20240826,1
000878,20240827,1
000878,20240828,1
000878,20240830,1
000878,20240901,1
000878,20240902,1
000878,20240903,1
000878,20240904,1
000878,20240905,1
000878,20240906,1
000878,20240907,1
000878,20240908,1
000878,20240909,1
000879,20240810,1
000879,20240817,1
000879,20240821,1
000879,20240824,1
000879,20240829,1
000879,20240831,1
000880,20240830,1
000880,20240831,1
000880,20240906,1
000880,20240907,1
000881,20240819,1
000881,20240820,1
000881,20240822,1
000881,20240902,1
000881,20240903,1
000881,20240905,1
000882,20240810,1
000882,20240811,1
000882,20240812,1
000882,20240813,1
000882,20240814,1
000882,20240815,1
000882,20240816,1
000882,20240817,1
000882,20240818,1
000882,20240821,1
000882,20240823,1
000882,20240824,1
000882,20240825,1
000882,20240826,1
000882,20240827,1
000882,20240828,1
000882,20240829,1
000882,20240830,1
000882,20240831,1
000882,20240901,1
000882,20240904,1
000882,20240906,1
000882,20240907,1
000882,20240908,1
000882,20240909,1
000883,20240819,1
000883,20240820,1
000883,20240821,1
000883,20240822,1
000883,20240823,1
000883,20240824,1
000883,20240826,1
000883,20240827,1
000883,20240828,1
000883,20240829,1
000883,20240830,1
000883,20240831,1
000883,20240902,1
000883,20240903,1
000883,20240904,1
000883,20240905,1
000883,20240906,1
000883,20240907,1
000883,20240908,1
000883,20240909,1
000884,20240811,1
000884,20240812,1
000884,20240813,1
000884,20240814,1
000884,20240818,1
000884,20240819,1
000884,20240820,1
000884,20240822,1
000884,20240823,1
000884,20240825,1
000884,20240826,1
000884,20240827,1
000884,20240828,1
000884,20240830,1
000884,20240901,1
000884,20240902,1
000884,20240903,1
000884,20240904,1
000884,20240905,1
000884,20240906,1
000884,20240907,1
000884,20240908,1
000884,20240909,1
000885,20240810,1
000885,20240821,1
000885,20240824,1
000885,20240829,1
000885,20240831,1
000886,20240811,1
000886,20240812,1
000886,20240813,1
000886,20240814,1
000886,20240815,1
000886,20240816,1
000886,20240818,1
000886,20240819,1
000886,20240820,1
000886,20240821,1
000886,20240822,1
000886,20240823,1
000886,20240825,1
000886,20240826,1
000886,20240827,1
000886,20240828,1
000886,20240829,1
000886,20240830,1
000886,20240901,1
000886,20240902,1
000886,20240903,1
000886,20240904,1
000886,20240905,1
000886,20240906,1
000886,20240907,1
000886,20240908,1
000886,20240909,1
000887,20240811,1
000887,20240814,1
000887,20240815,1
000887,20240816,1
000887,20240818,1
000888,20240826,1
000888,20240828,1
000888,20240829,1
000888,20240905,1
000889,20240823,1
000889,20240825,1
000889,20240830,1
000889,20240901,1
000889,20240906,1
000889,20240908,1
000889,20240909,1
000890,20240902,1
000890,20240904,1
000891,20240811,1
000891,20240816,1
000891,20240818,1
000891,20240823,1
000891,20240825,1
000891,20240826,1
000891,20240828,1
000891,20240829,1
000891,20240830,1
000891,20240901,1
000891,20240902,1
000891,20240904,1
000891,20240905,1
000891,20240906,1
000891,20240908,1
000891,20240909,1
000892,20240829,1
000892,20240830,1
000892,20240901,1
000892,20240905,1
000892,20240906,1
000892,20240908,1
000893,20240815,1
000893,20240817,1
000893,20240818,1
000893,20240824,1
000893,20240825,1
000894,20240812,1
000894,20240813,1
000894,20240814,1
000894,20240819,1
000894,20240820,1
000894,20240821,1
000894,20240823,1
000894,20240826,1
000894,20240827,1
000894,20240828,1
000894,20240829,1
000895,20240812,1
000895,20240813,1
000895,20240816,1
000895,20240819,1
000895,20240820,1
000895,20240827,1
000895,20240828,1
000896,20240814,1
000896,20240821,1
000896,20240822,1
000896,20240823,1
000896,20240826,1
000897,20240906,1
000897,20240908,1
000897,20240909,1
000898,20240815,1
000898,20240818,1
000898,20240825,1
000899,20240814,1
000899,20240816,1
000900,20240812,1
000900,20240813,1
000900,20240819,1
000900,20240820,1
000900,20240821,1
000900,20240827,1
000901,20240826,1
000901,20240828,1
000902,20240812,1
000902,20240813,1
000902,20240818,1
000902,20240819,1
000902,20240820,1
000902,20240821,1
000902,20240822,1
000902,20240825,1
000902,20240826,1
000902,20240827,1
000902,20240828,1
000903,20240906,1
000903,20240907,1
000903,20240908,1
000903,20240909,1
000904,20240812,1
000904,20240813,1
000904,20240814,1
000904,20240815,1
000904,20240819,1
000904,20240820,1
000904,20240821,1
000904,20240826,1
000904,20240827,1
000904,20240828,1
000905,20240817,1
000905,20240822,1
000905,20240824,1
000906,20240812,1
000906,20240813,1
000906,20240814,1
000906,20240819,1
000906,20240820,1
000906,20240821,1
000906,20240822,1
000906,20240823,1
000906,20240826,1
000906,20240827,1
000906,20240828,1
000907,20240812,1
000907,20240813,1
000907,20240814,1
000907,20240815,1
000907,20240819,1
000907,20240820,1
000907,20240821,1
000907,20240822,1
000907,20240823,1
000907,20240824,1
000907,20240826,1
000907,20240827,1
000907,20240828,1
000908,20240817,1
000908,20240824,1
000908,20240825,1
000908,20240826,1
000909,20240812,1
000909,20240813,1
000909,20240815,1
000909,20240819,1
000909,20240820,1
000909,20240822,1
000909,20240827,1
000909,20240828,1
000910,20240830,1
000910,20240831,1
000910,20240901,1
000911,20240812,1
000911,20240813,1
000911,20240814,1
000911,20240815,1
000911,20240816,1
000911,20240819,1
000911,20240820,1
000911,20240822,1
000911,20240823,1
000911,20240826,1
000911,20240827,1
000911,20240828,1
000912,20240812,1
000912,20240813,1
000912,20240814,1
000912,20240815,1
000912,20240816,1
000912,20240817,1
000912,20240818,1
000912,20240819,1
000912,20240820,1
000912,20240822,1
000912,20240823,1
000912,20240824,1
000912,20240825,1
000912,20240826,1
000912,20240827,1
000912,20240828,1
000913,20240812,1
000913,20240813,1
000913,20240814,1
000913,20240815,1
000913,20240816,1
000913,20240817,1
000913,20240818,1
000913,20240819,1
000913,20240820,1
000913,20240821,1
000913,20240822,1
000913,20240823,1
000913,20240824,1
000913,20240825,1
000913,20240826,1
000913,20240827,1
000913,20240828,1
000914,20240813,1
000914,20240814,1
000914,20240821,1
000914,20240822,1
000914,20240823,1
000914,20240828,1
000914,20240829,1
000915,20240830,1
000915,20240901,1
000915,20240902,1
000915,20240903,1
000915,20240904,1
000915,20240905,1
000916,20240811,1
000916,20240812,1
000916,20240813,1
000916,20240818,1
000916,20240819,1
000916,20240820,1
000916,20240822,1
000916,20240826,1
000916,20240827,1
000916,20240828,1
000916,20240829,1
000916,20240831,1
000916,20240901,1
000917,20240821,1
000917,20240825,1
000918,20240810,1
000918,20240814,1
000918,20240816,1
000918,20240817,1
000918,20240823,1
000918,20240824,1
000919,20240812,1
000919,20240813,1
000919,20240814,1
000919,20240816,1
000919,20240819,1
000919,20240820,1
000919,20240821,1
000919,20240823,1
000919,20240901,1
000920,20240815,1
000920,20240817,1
000920,20240818,1
000920,20240822,1
000920,20240824,1
000920,20240825,1
000920,20240831,1
000921,20240827,1
000921,20240828,1
000921,20240829,1
000922,20240812,1
000922,20240813,1
000922,20240814,1
000922,20240815,1
000922,20240817,1
000922,20240819,1
000922,20240820,1
000922,20240821,1
000922,20240822,1
000922,20240823,1
000922,20240824,1
000922,20240826,1
000922,20240827,1
000922,20240828,1
000922,20240829,1
000923,20240812,1
000923,20240813,1
000923,20240814,1
000923,20240815,1
000923,20240819,1
000923,20240820,1
000923,20240821,1
000923,20240823,1
000923,20240826,1
000923,20240827,1
000923,20240828,1
000923,20240829,1
000924,20240812,1
000924,20240819,1
000924,20240820,1
000924,20240821,1
000924,20240825,1
000924,20240826,1
000924,20240827,1
000924,20240828,1
000924,20240829,1
000924,20240901,1
000925,20240811,1
000925,20240818,1
000925,20240822,1
000925,20240831,1
000926,20240902,1
000926,20240903,1
000926,20240904,1
000926,20240906,1
000926,20240909,1
000927,20240812,1
000927,20240813,1
000927,20240814,1
000927,20240815,1
000927,20240816,1
000927,20240818,1
000927,20240819,1
000927,20240820,1
000927,20240821,1
000927,20240822,1
000927,20240823,1
000927,20240825,1
000927,20240826,1
000927,20240827,1
000927,20240828,1
000927,20240829,1
000927,20240830,1
000927,20240901,1
000927,20240902,1
000927,20240903,1
000927,20240904,1
000927,20240905,1
000927,20240906,1
000927,20240907,1
000927,20240908,1
000927,20240909,1
000000,20240810,1
000000,20240811,1
000000,20240812,1
000000,20240813,1
000000,20240814,1
000000,20240815,1
000000,20240816,1
000000,20240817,1
000000,20240818,1
000000,20240819,1
000000,20240820,1
000000,20240821,1
000000,20240822,1
000000,20240823,1
000000,20240824,1
000000,20240825,1
000000,20240826,1
000000,20240827,1
000000,20240828,1
000000,20240829,1
000000,20240830,1
000000,20240831,1
000000,20240901,1
000000,20240902,1
000000,20240903,1
000000,20240904,1
000000,20240905,1
000000,20240906,1
000000,20240907,1
000000,20240908,1
000000,20240909,1
