service_id,date,exception_type
000809,20240816,1
000809,20240820,1
000809,20240821,1
000809,20240822,1
000809,20240823,1
000809,20240824,1
000809,20240825,1
000809,20240827,1
000809,20240828,1
000809,20240829,1
000809,20240830,1
000810,20240810,1
000810,20240811,1
000810,20240812,1
000810,20240813,1
000810,20240814,1
000810,20240816,1
000810,20240818,1
000810,20240819,1
000810,20240820,1
000810,20240821,1
000810,20240822,1
000810,20240823,1
000810,20240825,1
000810,20240826,1
000810,20240827,1
000810,20240828,1
000810,20240829,1
000810,20240830,1
000811,20240810,1
000811,20240812,1
000811,20240813,1
000811,20240814,1
000811,20240816,1
000811,20240817,1
000811,20240819,1
000811,20240820,1
000811,20240821,1
000811,20240822,1
000811,20240823,1
000811,20240824,1
000811,20240826,1
000811,20240827,1
000811,20240828,1
000811,20240829,1
000811,20240830,1
000812,20240810,1
000812,20240811,1
000812,20240812,1
000812,20240813,1
000812,20240814,1
000812,20240815,1
000812,20240816,1
000812,20240817,1
000812,20240818,1
000812,20240819,1
000812,20240820,1
000812,20240821,1
000812,20240822,1
000812,20240823,1
000812,20240824,1
000812,20240826,1
000812,20240827,1
000812,20240828,1
000812,20240829,1
000812,20240830,1
000813,20240811,1
000813,20240812,1
000813,20240813,1
000813,20240814,1
000813,20240815,1
000813,20240816,1
000813,20240818,1
000813,20240819,1
000813,20240820,1
000813,20240821,1
000813,20240822,1
000813,20240823,1
000813,20240825,1
000813,20240826,1
000813,20240827,1
000813,20240828,1
000813,20240829,1
000813,20240830,1
000814,20240810,1
000814,20240812,1
000814,20240813,1
000814,20240814,1
000814,20240815,1
000814,20240816,1
000814,20240817,1
000814,20240819,1
000814,20240820,1
000814,20240821,1
000814,20240822,1
000814,20240823,1
000814,20240824,1
000814,20240826,1
000814,20240827,1
000814,20240828,1
000814,20240829,1
000814,20240830,1
000815,20240805,1
000815,20240806,1
000815,20240807,1
000815,20240808,1
000815,20240809,1
000815,20240901,1
000815,20240902,1
000816,20240803,1
000816,20240805,1
000816,20240806,1
000816,20240807,1
000816,20240808,1
000816,20240809,1
000816,20240831,1
000816,20240901,1
000816,20240902,1
000817,20240805,1
000817,20240806,1
000817,20240807,1
000817,20240808,1
000817,20240809,1
000817,20240811,1
000817,20240812,1
000817,20240813,1
000817,20240814,1
000817,20240815,1
000817,20240818,1
000817,20240819,1
000817,20240820,1
000817,20240821,1
000817,20240822,1
000817,20240823,1
000817,20240825,1
000817,20240826,1
000817,20240827,1
000817,20240829,1
000817,20240830,1
000817,20240901,1
000817,20240902,1
000818,20240805,1
000818,20240806,1
000818,20240807,1
000818,20240808,1
000818,20240809,1
000818,20240810,1
000818,20240811,1
000818,20240812,1
000818,20240813,1
000818,20240814,1
000818,20240815,1
000818,20240816,1
000818,20240817,1
000818,20240818,1
000818,20240819,1
000818,20240820,1
000818,20240821,1
000818,20240822,1
000818,20240823,1
000818,20240824,1
000818,20240825,1
000818,20240826,1
000818,20240827,1
000818,20240828,1
000818,20240829,1
000818,20240830,1
000818,20240902,1
000819,20240803,1
000819,20240805,1
000819,20240807,1
000819,20240809,1
000819,20240810,1
000819,20240811,1
000819,20240814,1
000819,20240818,1
000819,20240819,1
000819,20240821,1
000819,20240823,1
000819,20240824,1
000819,20240825,1
000819,20240826,1
000819,20240831,1
000819,20240901,1
000819,20240902,1
000820,20240806,1
000820,20240808,1
000820,20240813,1
000820,20240815,1
000820,20240820,1
000820,20240822,1
000820,20240829,1
000821,20240803,1
000821,20240805,1
000821,20240806,1
000821,20240807,1
000821,20240808,1
000821,20240809,1
000821,20240831,1
000821,20240902,1
000822,20240805,1
000822,20240806,1
000822,20240807,1
000822,20240808,1
000822,20240809,1
000822,20240831,1
000822,20240901,1
000822,20240902,1
000823,20240811,1
000823,20240812,1
000823,20240813,1
000823,20240814,1
000823,20240818,1
000823,20240819,1
000823,20240820,1
000823,20240821,1
000823,20240822,1
000823,20240823,1
000823,20240825,1
000823,20240826,1
000823,20240827,1
000823,20240828,1
000823,20240829,1
000823,20240830,1
000824,20240803,1
000824,20240805,1
000824,20240806,1
000824,20240807,1
000825,20240808,1
000825,20240809,1
000825,20240831,1
000825,20240902,1
000826,20240831,1
000826,20240901,1
000826,20240902,1
000827,20240811,1
000827,20240825,1
000828,20240810,1
000828,20240817,1
000829,20240810,1
000829,20240811,1
000829,20240812,1
000829,20240813,1
000829,20240814,1
000829,20240815,1
000829,20240816,1
000829,20240817,1
000829,20240818,1
000829,20240819,1
000829,20240820,1
000829,20240821,1
000829,20240822,1
000829,20240823,1
000829,20240824,1
000829,20240825,1
000830,20240803,1
000830,20240804,1
000830,20240805,1
000830,20240806,1
000830,20240807,1
000830,20240808,1
000830,20240809,1
000831,20240803,1
000831,20240805,1
000831,20240810,1
000831,20240812,1
000831,20240817,1
000831,20240819,1
000831,20240824,1
000831,20240826,1
000831,20240827,1
000831,20240828,1
000831,20240829,1
000831,20240830,1
000831,20240831,1
000831,20240902,1
000832,20240803,1
000832,20240805,1
000832,20240806,1
000832,20240807,1
000832,20240808,1
000832,20240809,1
000832,20240810,1
000832,20240812,1
000832,20240813,1
000832,20240814,1
000832,20240815,1
000832,20240816,1
000832,20240817,1
000833,20240819,1
000833,20240820,1
000833,20240821,1
000833,20240822,1
000833,20240823,1
000833,20240824,1
000833,20240826,1
000833,20240827,1
000833,20240828,1
000833,20240829,1
000833,20240830,1
000833,20240831,1
000833,20240902,1
000834,20240804,1
000834,20240805,1
000834,20240806,1
000834,20240807,1
000834,20240808,1
000834,20240811,1
000834,20240812,1
000834,20240813,1
000834,20240814,1
000834,20240815,1
000834,20240816,1
000834,20240818,1
000834,20240819,1
000834,20240820,1
000834,20240822,1
000834,20240823,1
000834,20240825,1
000834,20240826,1
000834,20240827,1
000834,20240828,1
000834,20240830,1
000834,20240901,1
000834,20240902,1
000835,20240803,1
000835,20240809,1
000835,20240810,1
000835,20240817,1
000835,20240821,1
000835,20240824,1
000835,20240829,1
000835,20240831,1
000836,20240819,1
000836,20240820,1
000836,20240822,1
000836,20240902,1
000837,20240803,1
000837,20240804,1
000837,20240805,1
000837,20240806,1
000837,20240807,1
000837,20240808,1
000837,20240809,1
000837,20240810,1
000837,20240811,1
000837,20240812,1
000837,20240813,1
000837,20240814,1
000837,20240815,1
000837,20240816,1
000837,20240817,1
000837,20240818,1
000837,20240821,1
000837,20240823,1
000837,20240824,1
000837,20240825,1
000837,20240826,1
000837,20240827,1
000837,20240828,1
000837,20240829,1
000837,20240830,1
000837,20240831,1
000837,20240901,1
000838,20240804,1
000838,20240805,1
000838,20240806,1
000838,20240807,1
000838,20240808,1
000838,20240811,1
000838,20240812,1
000838,20240813,1
000838,20240814,1
000838,20240818,1
000838,20240819,1
000838,20240820,1
000838,20240822,1
000838,20240823,1
000838,20240825,1
000838,20240826,1
000838,20240827,1
000838,20240828,1
000838,20240830,1
000838,20240901,1
000838,20240902,1
000839,20240803,1
000839,20240809,1
000839,20240810,1
000839,20240821,1
000839,20240824,1
000839,20240829,1
000839,20240831,1
000840,20240804,1
000840,20240809,1
000840,20240811,1
000840,20240814,1
000840,20240815,1
000840,20240816,1
000840,20240818,1
000841,20240826,1
000841,20240828,1
000841,20240829,1
000842,20240823,1
000842,20240825,1
000842,20240830,1
000842,20240901,1
000843,20240819,1
000843,20240820,1
000843,20240821,1
000843,20240822,1
000844,20240804,1
000844,20240809,1
000844,20240811,1
000844,20240816,1
000844,20240818,1
000844,20240823,1
000844,20240825,1
000844,20240826,1
000844,20240828,1
000844,20240829,1
000844,20240830,1
000844,20240901,1
000844,20240902,1
000845,20240829,1
000845,20240830,1
000845,20240901,1
000846,20240815,1
000846,20240817,1
000846,20240818,1
000846,20240824,1
000846,20240825,1
000847,20240812,1
000847,20240813,1
000847,20240814,1
000847,20240819,1
000847,20240820,1
000847,20240821,1
000847,20240823,1
000847,20240826,1
000847,20240827,1
000847,20240828,1
000847,20240829,1
000848,20240812,1
000848,20240813,1
000848,20240816,1
000848,20240819,1
000848,20240820,1
000848,20240827,1
000848,20240828,1
000849,20240804,1
000849,20240805,1
000849,20240806,1
000849,20240809,1
000850,20240814,1
000850,20240821,1
000850,20240822,1
000850,20240823,1
000850,20240826,1
000851,20240807,1
000851,20240808,1
000851,20240811,1
000852,20240815,1
000852,20240818,1
000852,20240825,1
000853,20240804,1
000853,20240808,1
000854,20240814,1
000854,20240816,1
000855,20240812,1
000855,20240813,1
000855,20240819,1
000855,20240820,1
000855,20240821,1
000855,20240827,1
000856,20240826,1
000856,20240828,1
000857,20240812,1
000857,20240813,1
000857,20240818,1
000857,20240819,1
000857,20240820,1
000857,20240821,1
000857,20240822,1
000857,20240825,1
000857,20240826,1
000857,20240827,1
000857,20240828,1
000858,20240812,1
000858,20240813,1
000858,20240814,1
000858,20240815,1
000858,20240819,1
000858,20240820,1
000858,20240821,1
000858,20240826,1
000858,20240827,1
000858,20240828,1
000859,20240817,1
000859,20240822,1
000859,20240824,1
000860,20240804,1
000860,20240809,1
000860,20240811,1
000861,20240812,1
000861,20240813,1
000861,20240814,1
000861,20240819,1
000861,20240820,1
000861,20240821,1
000861,20240822,1
000861,20240823,1
000861,20240826,1
000861,20240827,1
000861,20240828,1
000862,20240812,1
000862,20240813,1
000862,20240814,1
000862,20240815,1
000862,20240819,1
000862,20240820,1
000862,20240821,1
000862,20240822,1
000862,20240823,1
000862,20240824,1
000862,20240826,1
000862,20240827,1
000862,20240828,1
000863,20240817,1
000863,20240824,1
000863,20240825,1
000863,20240826,1
000864,20240812,1
000864,20240813,1
000864,20240815,1
000864,20240819,1
000864,20240820,1
000864,20240822,1
000864,20240827,1
000864,20240828,1
000865,20240814,1
000865,20240816,1
000865,20240821,1
000865,20240823,1
000866,20240803,1
000866,20240804,1
000866,20240807,1
000866,20240810,1
000866,20240811,1
000867,20240812,1
000867,20240813,1
000867,20240814,1
000867,20240815,1
000867,20240816,1
000867,20240819,1
000867,20240820,1
000867,20240822,1
000867,20240823,1
000867,20240826,1
000867,20240827,1
000867,20240828,1
000868,20240812,1
000868,20240813,1
000868,20240814,1
000868,20240815,1
000868,20240816,1
000868,20240817,1
000868,20240818,1
000868,20240819,1
000868,20240820,1
000868,20240822,1
000868,20240823,1
000868,20240824,1
000868,20240825,1
000868,20240826,1
000868,20240827,1
000868,20240828,1
000869,20240804,1
000869,20240805,1
000869,20240806,1
000869,20240807,1
000869,20240808,1
000869,20240809,1
000869,20240810,1
000869,20240811,1
000870,20240812,1
000870,20240813,1
000870,20240814,1
000870,20240819,1
000870,20240820,1
000870,20240821,1
000870,20240822,1
000870,20240826,1
000870,20240827,1
000870,20240828,1
000871,20240812,1
000871,20240813,1
000871,20240814,1
000871,20240815,1
000871,20240816,1
000871,20240817,1
000871,20240818,1
000871,20240819,1
000871,20240820,1
000871,20240821,1
000871,20240822,1
000871,20240823,1
000871,20240824,1
000871,20240825,1
000871,20240826,1
000871,20240827,1
000871,20240828,1
000872,20240813,1
000872,20240814,1
000872,20240821,1
000872,20240822,1
000872,20240823,1
000872,20240828,1
000872,20240829,1
000873,20240804,1
000873,20240805,1
000873,20240806,1
000873,20240807,1
000873,20240808,1
000873,20240809,1
000873,20240811,1
000874,20240805,1
000874,20240806,1
000874,20240808,1
000874,20240811,1
000874,20240812,1
000874,20240813,1
000874,20240818,1
000874,20240819,1
000874,20240820,1
000874,20240822,1
000874,20240826,1
000874,20240827,1
000874,20240828,1
000874,20240829,1
000874,20240831,1
000874,20240901,1
000875,20240803,1
000875,20240807,1
000875,20240809,1
000875,20240821,1
000875,20240825,1
000876,20240810,1
000876,20240814,1
000876,20240816,1
000876,20240817,1
000876,20240823,1
000876,20240824,1
000877,20240812,1
000877,20240813,1
000877,20240814,1
000877,20240816,1
000877,20240819,1
000877,20240820,1
000877,20240821,1
000877,20240823,1
000877,20240901,1
000878,20240815,1
000878,20240817,1
000878,20240818,1
000878,20240822,1
000878,20240824,1
000878,20240825,1
000878,20240831,1
000879,20240805,1
000879,20240806,1
000879,20240807,1
000879,20240809,1
000880,20240803,1
000880,20240808,1
000880,20240810,1
000880,20240811,1
000881,20240812,1
000881,20240813,1
000881,20240814,1
000881,20240815,1
000881,20240817,1
000881,20240819,1
000881,20240820,1
000881,20240821,1
000881,20240822,1
000881,20240823,1
000881,20240824,1
000881,20240826,1
000881,20240827,1
000881,20240828,1
000881,20240829,1
000882,20240812,1
000882,20240813,1
000882,20240814,1
000882,20240815,1
000882,20240819,1
000882,20240820,1
000882,20240821,1
000882,20240823,1
000882,20240826,1
000882,20240827,1
000882,20240828,1
000882,20240829,1
000883,20240803,1
000883,20240805,1
000883,20240806,1
000883,20240807,1
000883,20240809,1
000883,20240810,1
000884,20240805,1
000884,20240806,1
000884,20240807,1
000884,20240809,1
000884,20240812,1
000884,20240819,1
000884,20240820,1
000884,20240821,1
000884,20240825,1
000884,20240826,1
000884,20240827,1
000884,20240828,1
000884,20240829,1
000884,20240901,1
000885,20240803,1
000885,20240808,1
000885,20240811,1
000885,20240818,1
000885,20240822,1
000885,20240831,1
000886,20240812,1
000886,20240813,1
000886,20240814,1
000886,20240815,1
000886,20240816,1
000886,20240818,1
000886,20240819,1
000886,20240820,1
000886,20240821,1
000886,20240822,1
000886,20240823,1
000886,20240825,1
000886,20240826,1
000886,20240827,1
000886,20240828,1
000886,20240829,1
000886,20240830,1
000886,20240901,1
000886,20240902,1
000887,20240805,1
000887,20240806,1
000887,20240807,1
000887,20240808,1
000887,20240809,1
000887,20240811,1
000000,20240803,1
000000,20240804,1
000000,20240805,1
000000,20240806,1
000000,20240807,1
000000,20240808,1
000000,20240809,1
000000,20240810,1
000000,20240811,1
000000,20240812,1
000000,20240813,1
000000,20240814,1
000000,20240815,1
000000,20240816,1
000000,20240817,1
000000,20240818,1
000000,20240819,1
000000,20240820,1
000000,20240821,1
000000,20240822,1
000000,20240823,1
000000,20240824,1
000000,20240825,1
000000,20240826,1
000000,20240827,1
000000,20240828,1
000000,20240829,1
000000,20240830,1
000000,20240831,1
000000,20240901,1
000000,20240902,1
